	date	confirmed	deaths	recovered	Country
68	2020-3-30	4	1	0	Nicaragua
69	2020-3-31	5	1	0	Nicaragua
70	2020-4-1	5	1	0	Nicaragua
71	2020-4-2	5	1	0	Nicaragua
72	2020-4-3	5	1	0	Nicaragua
0	2020-1-22	0	0	0	Niger
1	2020-1-23	0	0	0	Niger
2	2020-1-24	0	0	0	Niger
3	2020-1-25	0	0	0	Niger
4	2020-1-26	0	0	0	Niger
5	2020-1-27	0	0	0	Niger
6	2020-1-28	0	0	0	Niger
7	2020-1-29	0	0	0	Niger
8	2020-1-30	0	0	0	Niger
9	2020-1-31	0	0	0	Niger
10	2020-2-1	0	0	0	Niger
11	2020-2-2	0	0	0	Niger
12	2020-2-3	0	0	0	Niger
13	2020-2-4	0	0	0	Niger
14	2020-2-5	0	0	0	Niger
15	2020-2-6	0	0	0	Niger
16	2020-2-7	0	0	0	Niger
17	2020-2-8	0	0	0	Niger
18	2020-2-9	0	0	0	Niger
19	2020-2-10	0	0	0	Niger
20	2020-2-11	0	0	0	Niger
21	2020-2-12	0	0	0	Niger
22	2020-2-13	0	0	0	Niger
23	2020-2-14	0	0	0	Niger
24	2020-2-15	0	0	0	Niger
25	2020-2-16	0	0	0	Niger
26	2020-2-17	0	0	0	Niger
27	2020-2-18	0	0	0	Niger
28	2020-2-19	0	0	0	Niger
29	2020-2-20	0	0	0	Niger
30	2020-2-21	0	0	0	Niger
31	2020-2-22	0	0	0	Niger
32	2020-2-23	0	0	0	Niger
33	2020-2-24	0	0	0	Niger
34	2020-2-25	0	0	0	Niger
35	2020-2-26	0	0	0	Niger
36	2020-2-27	0	0	0	Niger
37	2020-2-28	0	0	0	Niger
38	2020-2-29	0	0	0	Niger
39	2020-3-1	0	0	0	Niger
40	2020-3-2	0	0	0	Niger
41	2020-3-3	0	0	0	Niger
42	2020-3-4	0	0	0	Niger
43	2020-3-5	0	0	0	Niger
44	2020-3-6	0	0	0	Niger
45	2020-3-7	0	0	0	Niger
46	2020-3-8	0	0	0	Niger
47	2020-3-9	0	0	0	Niger
48	2020-3-10	0	0	0	Niger
49	2020-3-11	0	0	0	Niger
50	2020-3-12	0	0	0	Niger
51	2020-3-13	0	0	0	Niger
52	2020-3-14	0	0	0	Niger
53	2020-3-15	0	0	0	Niger
54	2020-3-16	0	0	0	Niger
55	2020-3-17	0	0	0	Niger
56	2020-3-18	0	0	0	Niger
57	2020-3-19	0	0	0	Niger
58	2020-3-20	1	0	0	Niger
59	2020-3-21	1	0	0	Niger
60	2020-3-22	2	0	0	Niger
61	2020-3-23	3	0	0	Niger
62	2020-3-24	3	0	0	Niger
63	2020-3-25	7	1	0	Niger
64	2020-3-26	10	1	0	Niger
65	2020-3-27	10	1	0	Niger
66	2020-3-28	10	1	0	Niger
67	2020-3-29	18	1	0	Niger
68	2020-3-30	27	3	0	Niger
69	2020-3-31	27	3	0	Niger
70	2020-4-1	74	5	0	Niger
71	2020-4-2	98	5	0	Niger
72	2020-4-3	120	5	0	Niger
0	2020-1-22	0	0	0	Nigeria
1	2020-1-23	0	0	0	Nigeria
2	2020-1-24	0	0	0	Nigeria
3	2020-1-25	0	0	0	Nigeria
4	2020-1-26	0	0	0	Nigeria
5	2020-1-27	0	0	0	Nigeria
6	2020-1-28	0	0	0	Nigeria
7	2020-1-29	0	0	0	Nigeria
8	2020-1-30	0	0	0	Nigeria
9	2020-1-31	0	0	0	Nigeria
10	2020-2-1	0	0	0	Nigeria
11	2020-2-2	0	0	0	Nigeria
12	2020-2-3	0	0	0	Nigeria
13	2020-2-4	0	0	0	Nigeria
14	2020-2-5	0	0	0	Nigeria
15	2020-2-6	0	0	0	Nigeria
16	2020-2-7	0	0	0	Nigeria
17	2020-2-8	0	0	0	Nigeria
18	2020-2-9	0	0	0	Nigeria
19	2020-2-10	0	0	0	Nigeria
20	2020-2-11	0	0	0	Nigeria
21	2020-2-12	0	0	0	Nigeria
22	2020-2-13	0	0	0	Nigeria
23	2020-2-14	0	0	0	Nigeria
24	2020-2-15	0	0	0	Nigeria
25	2020-2-16	0	0	0	Nigeria
26	2020-2-17	0	0	0	Nigeria
27	2020-2-18	0	0	0	Nigeria
28	2020-2-19	0	0	0	Nigeria
29	2020-2-20	0	0	0	Nigeria
30	2020-2-21	0	0	0	Nigeria
31	2020-2-22	0	0	0	Nigeria
32	2020-2-23	0	0	0	Nigeria
33	2020-2-24	0	0	0	Nigeria
34	2020-2-25	0	0	0	Nigeria
35	2020-2-26	0	0	0	Nigeria
36	2020-2-27	0	0	0	Nigeria
37	2020-2-28	1	0	0	Nigeria
38	2020-2-29	1	0	0	Nigeria
39	2020-3-1	1	0	0	Nigeria
40	2020-3-2	1	0	0	Nigeria
41	2020-3-3	1	0	0	Nigeria
42	2020-3-4	1	0	0	Nigeria
43	2020-3-5	1	0	0	Nigeria
44	2020-3-6	1	0	0	Nigeria
45	2020-3-7	1	0	0	Nigeria
46	2020-3-8	1	0	0	Nigeria
47	2020-3-9	2	0	0	Nigeria
48	2020-3-10	2	0	0	Nigeria
49	2020-3-11	2	0	0	Nigeria
50	2020-3-12	2	0	0	Nigeria
51	2020-3-13	2	0	0	Nigeria
52	2020-3-14	2	0	0	Nigeria
53	2020-3-15	2	0	0	Nigeria
54	2020-3-16	2	0	0	Nigeria
55	2020-3-17	3	0	0	Nigeria
56	2020-3-18	8	0	1	Nigeria
57	2020-3-19	8	0	1	Nigeria
58	2020-3-20	12	0	1	Nigeria
59	2020-3-21	22	0	1	Nigeria
60	2020-3-22	30	0	2	Nigeria
61	2020-3-23	40	1	2	Nigeria
62	2020-3-24	44	1	2	Nigeria
63	2020-3-25	51	1	2	Nigeria
64	2020-3-26	65	1	2	Nigeria
65	2020-3-27	70	1	3	Nigeria
66	2020-3-28	89	1	3	Nigeria
67	2020-3-29	111	1	3	Nigeria
68	2020-3-30	131	2	8	Nigeria
69	2020-3-31	135	2	8	Nigeria
70	2020-4-1	174	2	9	Nigeria
71	2020-4-2	184	2	20	Nigeria
72	2020-4-3	210	4	25	Nigeria
0	2020-1-22	0	0	0	North Macedonia
1	2020-1-23	0	0	0	North Macedonia
2	2020-1-24	0	0	0	North Macedonia
3	2020-1-25	0	0	0	North Macedonia
4	2020-1-26	0	0	0	North Macedonia
5	2020-1-27	0	0	0	North Macedonia
6	2020-1-28	0	0	0	North Macedonia
7	2020-1-29	0	0	0	North Macedonia
8	2020-1-30	0	0	0	North Macedonia
9	2020-1-31	0	0	0	North Macedonia
10	2020-2-1	0	0	0	North Macedonia
11	2020-2-2	0	0	0	North Macedonia
12	2020-2-3	0	0	0	North Macedonia
13	2020-2-4	0	0	0	North Macedonia
14	2020-2-5	0	0	0	North Macedonia
15	2020-2-6	0	0	0	North Macedonia
16	2020-2-7	0	0	0	North Macedonia
17	2020-2-8	0	0	0	North Macedonia
18	2020-2-9	0	0	0	North Macedonia
19	2020-2-10	0	0	0	North Macedonia
20	2020-2-11	0	0	0	North Macedonia
21	2020-2-12	0	0	0	North Macedonia
22	2020-2-13	0	0	0	North Macedonia
23	2020-2-14	0	0	0	North Macedonia
24	2020-2-15	0	0	0	North Macedonia
25	2020-2-16	0	0	0	North Macedonia
26	2020-2-17	0	0	0	North Macedonia
27	2020-2-18	0	0	0	North Macedonia
28	2020-2-19	0	0	0	North Macedonia
29	2020-2-20	0	0	0	North Macedonia
30	2020-2-21	0	0	0	North Macedonia
31	2020-2-22	0	0	0	North Macedonia
32	2020-2-23	0	0	0	North Macedonia
33	2020-2-24	0	0	0	North Macedonia
34	2020-2-25	0	0	0	North Macedonia
35	2020-2-26	1	0	0	North Macedonia
36	2020-2-27	1	0	0	North Macedonia
37	2020-2-28	1	0	0	North Macedonia
38	2020-2-29	1	0	0	North Macedonia
39	2020-3-1	1	0	0	North Macedonia
40	2020-3-2	1	0	0	North Macedonia
41	2020-3-3	1	0	0	North Macedonia
42	2020-3-4	1	0	0	North Macedonia
43	2020-3-5	1	0	0	North Macedonia
44	2020-3-6	3	0	0	North Macedonia
45	2020-3-7	3	0	0	North Macedonia
46	2020-3-8	3	0	0	North Macedonia
47	2020-3-9	3	0	0	North Macedonia
48	2020-3-10	7	0	0	North Macedonia
49	2020-3-11	7	0	0	North Macedonia
50	2020-3-12	7	0	0	North Macedonia
51	2020-3-13	14	0	1	North Macedonia
52	2020-3-14	14	0	1	North Macedonia
53	2020-3-15	14	0	1	North Macedonia
54	2020-3-16	18	0	1	North Macedonia
55	2020-3-17	26	0	1	North Macedonia
56	2020-3-18	35	0	1	North Macedonia
57	2020-3-19	48	0	1	North Macedonia
58	2020-3-20	67	0	1	North Macedonia
59	2020-3-21	85	0	1	North Macedonia
60	2020-3-22	115	1	1	North Macedonia
61	2020-3-23	136	2	1	North Macedonia
62	2020-3-24	148	2	1	North Macedonia
63	2020-3-25	177	3	1	North Macedonia
64	2020-3-26	201	3	3	North Macedonia
65	2020-3-27	219	3	3	North Macedonia
66	2020-3-28	241	4	3	North Macedonia
67	2020-3-29	259	6	3	North Macedonia
68	2020-3-30	285	7	12	North Macedonia
69	2020-3-31	329	9	12	North Macedonia
70	2020-4-1	354	11	17	North Macedonia
71	2020-4-2	384	11	17	North Macedonia
72	2020-4-3	430	12	20	North Macedonia
0	2020-1-22	0	0	0	Norway
1	2020-1-23	0	0	0	Norway
2	2020-1-24	0	0	0	Norway
3	2020-1-25	0	0	0	Norway
4	2020-1-26	0	0	0	Norway
5	2020-1-27	0	0	0	Norway
6	2020-1-28	0	0	0	Norway
7	2020-1-29	0	0	0	Norway
8	2020-1-30	0	0	0	Norway
9	2020-1-31	0	0	0	Norway
10	2020-2-1	0	0	0	Norway
11	2020-2-2	0	0	0	Norway
12	2020-2-3	0	0	0	Norway
13	2020-2-4	0	0	0	Norway
14	2020-2-5	0	0	0	Norway
15	2020-2-6	0	0	0	Norway
16	2020-2-7	0	0	0	Norway
17	2020-2-8	0	0	0	Norway
18	2020-2-9	0	0	0	Norway
19	2020-2-10	0	0	0	Norway
20	2020-2-11	0	0	0	Norway
21	2020-2-12	0	0	0	Norway
22	2020-2-13	0	0	0	Norway
23	2020-2-14	0	0	0	Norway
24	2020-2-15	0	0	0	Norway
25	2020-2-16	0	0	0	Norway
26	2020-2-17	0	0	0	Norway
27	2020-2-18	0	0	0	Norway
28	2020-2-19	0	0	0	Norway
29	2020-2-20	0	0	0	Norway
30	2020-2-21	0	0	0	Norway
31	2020-2-22	0	0	0	Norway
32	2020-2-23	0	0	0	Norway
33	2020-2-24	0	0	0	Norway
34	2020-2-25	0	0	0	Norway
35	2020-2-26	1	0	0	Norway
36	2020-2-27	1	0	0	Norway
37	2020-2-28	6	0	0	Norway
38	2020-2-29	15	0	0	Norway
39	2020-3-1	19	0	0	Norway
40	2020-3-2	25	0	0	Norway
41	2020-3-3	32	0	0	Norway
42	2020-3-4	56	0	0	Norway
43	2020-3-5	87	0	0	Norway
44	2020-3-6	108	0	0	Norway
45	2020-3-7	147	0	0	Norway
46	2020-3-8	176	0	0	Norway
47	2020-3-9	205	0	1	Norway
48	2020-3-10	400	0	1	Norway
49	2020-3-11	598	0	1	Norway
50	2020-3-12	702	0	1	Norway
51	2020-3-13	996	0	1	Norway
52	2020-3-14	1090	3	1	Norway
53	2020-3-15	1221	3	1	Norway
54	2020-3-16	1333	3	1	Norway
55	2020-3-17	1463	3	1	Norway
56	2020-3-18	1550	6	1	Norway
57	2020-3-19	1746	7	1	Norway
58	2020-3-20	1914	7	1	Norway
59	2020-3-21	2118	7	1	Norway
60	2020-3-22	2385	7	1	Norway
61	2020-3-23	2621	10	1	Norway
62	2020-3-24	2863	12	6	Norway
63	2020-3-25	3084	14	6	Norway
64	2020-3-26	3369	14	6	Norway
65	2020-3-27	3755	19	6	Norway
66	2020-3-28	4015	23	7	Norway
67	2020-3-29	4284	25	7	Norway
68	2020-3-30	4445	32	12	Norway
69	2020-3-31	4641	39	13	Norway
70	2020-4-1	4863	44	13	Norway
71	2020-4-2	5147	50	32	Norway
72	2020-4-3	5370	59	32	Norway
0	2020-1-22	0	0	0	Oman
1	2020-1-23	0	0	0	Oman
2	2020-1-24	0	0	0	Oman
3	2020-1-25	0	0	0	Oman
4	2020-1-26	0	0	0	Oman
5	2020-1-27	0	0	0	Oman
6	2020-1-28	0	0	0	Oman
7	2020-1-29	0	0	0	Oman
8	2020-1-30	0	0	0	Oman
9	2020-1-31	0	0	0	Oman
10	2020-2-1	0	0	0	Oman
11	2020-2-2	0	0	0	Oman
12	2020-2-3	0	0	0	Oman
13	2020-2-4	0	0	0	Oman
14	2020-2-5	0	0	0	Oman
15	2020-2-6	0	0	0	Oman
16	2020-2-7	0	0	0	Oman
17	2020-2-8	0	0	0	Oman
18	2020-2-9	0	0	0	Oman
19	2020-2-10	0	0	0	Oman
20	2020-2-11	0	0	0	Oman
21	2020-2-12	0	0	0	Oman
22	2020-2-13	0	0	0	Oman
23	2020-2-14	0	0	0	Oman
24	2020-2-15	0	0	0	Oman
25	2020-2-16	0	0	0	Oman
26	2020-2-17	0	0	0	Oman
27	2020-2-18	0	0	0	Oman
28	2020-2-19	0	0	0	Oman
29	2020-2-20	0	0	0	Oman
30	2020-2-21	0	0	0	Oman
31	2020-2-22	0	0	0	Oman
32	2020-2-23	0	0	0	Oman
33	2020-2-24	2	0	0	Oman
34	2020-2-25	2	0	0	Oman
35	2020-2-26	4	0	0	Oman
36	2020-2-27	4	0	0	Oman
37	2020-2-28	4	0	0	Oman
38	2020-2-29	6	0	1	Oman
39	2020-3-1	6	0	1	Oman
40	2020-3-2	6	0	1	Oman
41	2020-3-3	12	0	2	Oman
42	2020-3-4	15	0	2	Oman
43	2020-3-5	16	0	2	Oman
44	2020-3-6	16	0	2	Oman
45	2020-3-7	16	0	2	Oman
46	2020-3-8	16	0	2	Oman
47	2020-3-9	16	0	2	Oman
48	2020-3-10	18	0	9	Oman
49	2020-3-11	18	0	9	Oman
50	2020-3-12	18	0	9	Oman
51	2020-3-13	19	0	9	Oman
52	2020-3-14	19	0	9	Oman
53	2020-3-15	22	0	9	Oman
54	2020-3-16	22	0	9	Oman
55	2020-3-17	24	0	9	Oman
56	2020-3-18	39	0	12	Oman
57	2020-3-19	48	0	12	Oman
58	2020-3-20	48	0	12	Oman
59	2020-3-21	52	0	12	Oman
60	2020-3-22	55	0	17	Oman
61	2020-3-23	66	0	17	Oman
62	2020-3-24	84	0	17	Oman
63	2020-3-25	99	0	17	Oman
64	2020-3-26	109	0	23	Oman
65	2020-3-27	131	0	23	Oman
66	2020-3-28	152	0	23	Oman
67	2020-3-29	167	0	23	Oman
68	2020-3-30	179	0	29	Oman
69	2020-3-31	192	1	34	Oman
70	2020-4-1	210	1	34	Oman
71	2020-4-2	231	1	57	Oman
72	2020-4-3	252	1	57	Oman
0	2020-1-22	0	0	0	Pakistan
1	2020-1-23	0	0	0	Pakistan
2	2020-1-24	0	0	0	Pakistan
3	2020-1-25	0	0	0	Pakistan
4	2020-1-26	0	0	0	Pakistan
5	2020-1-27	0	0	0	Pakistan
6	2020-1-28	0	0	0	Pakistan
7	2020-1-29	0	0	0	Pakistan
8	2020-1-30	0	0	0	Pakistan
9	2020-1-31	0	0	0	Pakistan
10	2020-2-1	0	0	0	Pakistan
11	2020-2-2	0	0	0	Pakistan
12	2020-2-3	0	0	0	Pakistan
13	2020-2-4	0	0	0	Pakistan
14	2020-2-5	0	0	0	Pakistan
15	2020-2-6	0	0	0	Pakistan
16	2020-2-7	0	0	0	Pakistan
17	2020-2-8	0	0	0	Pakistan
18	2020-2-9	0	0	0	Pakistan
19	2020-2-10	0	0	0	Pakistan
20	2020-2-11	0	0	0	Pakistan
21	2020-2-12	0	0	0	Pakistan
22	2020-2-13	0	0	0	Pakistan
23	2020-2-14	0	0	0	Pakistan
24	2020-2-15	0	0	0	Pakistan
25	2020-2-16	0	0	0	Pakistan
26	2020-2-17	0	0	0	Pakistan
27	2020-2-18	0	0	0	Pakistan
28	2020-2-19	0	0	0	Pakistan
29	2020-2-20	0	0	0	Pakistan
30	2020-2-21	0	0	0	Pakistan
31	2020-2-22	0	0	0	Pakistan
32	2020-2-23	0	0	0	Pakistan
33	2020-2-24	0	0	0	Pakistan
34	2020-2-25	0	0	0	Pakistan
35	2020-2-26	2	0	0	Pakistan
36	2020-2-27	2	0	0	Pakistan
37	2020-2-28	2	0	0	Pakistan
38	2020-2-29	4	0	0	Pakistan
39	2020-3-1	4	0	0	Pakistan
40	2020-3-2	4	0	0	Pakistan
41	2020-3-3	5	0	0	Pakistan
42	2020-3-4	5	0	0	Pakistan
43	2020-3-5	5	0	0	Pakistan
44	2020-3-6	6	0	0	Pakistan
45	2020-3-7	6	0	0	Pakistan
46	2020-3-8	6	0	1	Pakistan
47	2020-3-9	6	0	1	Pakistan
48	2020-3-10	16	0	1	Pakistan
49	2020-3-11	19	0	2	Pakistan
50	2020-3-12	20	0	2	Pakistan
51	2020-3-13	28	0	2	Pakistan
52	2020-3-14	31	0	2	Pakistan
53	2020-3-15	53	0	2	Pakistan
54	2020-3-16	136	0	2	Pakistan
55	2020-3-17	236	0	2	Pakistan
56	2020-3-18	299	0	2	Pakistan
57	2020-3-19	454	2	13	Pakistan
58	2020-3-20	501	3	13	Pakistan
59	2020-3-21	730	3	13	Pakistan
60	2020-3-22	776	5	5	Pakistan
61	2020-3-23	875	6	5	Pakistan
62	2020-3-24	972	7	18	Pakistan
63	2020-3-25	1063	8	21	Pakistan
64	2020-3-26	1201	9	21	Pakistan
65	2020-3-27	1373	11	23	Pakistan
66	2020-3-28	1495	12	29	Pakistan
67	2020-3-29	1597	14	29	Pakistan
68	2020-3-30	1717	21	76	Pakistan
69	2020-3-31	1938	26	76	Pakistan
70	2020-4-1	2118	27	94	Pakistan
71	2020-4-2	2421	34	125	Pakistan
72	2020-4-3	2686	40	126	Pakistan
0	2020-1-22	0	0	0	Panama
1	2020-1-23	0	0	0	Panama
2	2020-1-24	0	0	0	Panama
3	2020-1-25	0	0	0	Panama
4	2020-1-26	0	0	0	Panama
5	2020-1-27	0	0	0	Panama
6	2020-1-28	0	0	0	Panama
7	2020-1-29	0	0	0	Panama
8	2020-1-30	0	0	0	Panama
9	2020-1-31	0	0	0	Panama
10	2020-2-1	0	0	0	Panama
11	2020-2-2	0	0	0	Panama
12	2020-2-3	0	0	0	Panama
13	2020-2-4	0	0	0	Panama
14	2020-2-5	0	0	0	Panama
15	2020-2-6	0	0	0	Panama
16	2020-2-7	0	0	0	Panama
17	2020-2-8	0	0	0	Panama
18	2020-2-9	0	0	0	Panama
19	2020-2-10	0	0	0	Panama
20	2020-2-11	0	0	0	Panama
21	2020-2-12	0	0	0	Panama
22	2020-2-13	0	0	0	Panama
23	2020-2-14	0	0	0	Panama
24	2020-2-15	0	0	0	Panama
25	2020-2-16	0	0	0	Panama
26	2020-2-17	0	0	0	Panama
27	2020-2-18	0	0	0	Panama
28	2020-2-19	0	0	0	Panama
29	2020-2-20	0	0	0	Panama
30	2020-2-21	0	0	0	Panama
31	2020-2-22	0	0	0	Panama
32	2020-2-23	0	0	0	Panama
33	2020-2-24	0	0	0	Panama
34	2020-2-25	0	0	0	Panama
35	2020-2-26	0	0	0	Panama
36	2020-2-27	0	0	0	Panama
37	2020-2-28	0	0	0	Panama
38	2020-2-29	0	0	0	Panama
39	2020-3-1	0	0	0	Panama
40	2020-3-2	0	0	0	Panama
41	2020-3-3	0	0	0	Panama
42	2020-3-4	0	0	0	Panama
43	2020-3-5	0	0	0	Panama
44	2020-3-6	0	0	0	Panama
45	2020-3-7	0	0	0	Panama
46	2020-3-8	0	0	0	Panama
47	2020-3-9	0	0	0	Panama
48	2020-3-10	1	0	0	Panama
49	2020-3-11	8	1	0	Panama
50	2020-3-12	11	1	0	Panama
51	2020-3-13	27	1	0	Panama
52	2020-3-14	36	1	0	Panama
53	2020-3-15	43	1	0	Panama
54	2020-3-16	55	1	0	Panama
55	2020-3-17	69	1	0	Panama
56	2020-3-18	86	1	0	Panama
57	2020-3-19	109	1	0	Panama
58	2020-3-20	137	1	0	Panama
59	2020-3-21	200	1	0	Panama
60	2020-3-22	313	3	0	Panama
61	2020-3-23	345	6	0	Panama
62	2020-3-24	345	6	1	Panama
63	2020-3-25	443	8	1	Panama
64	2020-3-26	558	8	2	Panama
65	2020-3-27	674	9	2	Panama
66	2020-3-28	786	14	2	Panama
67	2020-3-29	901	17	4	Panama
68	2020-3-30	989	24	4	Panama
69	2020-3-31	1181	30	9	Panama
70	2020-4-1	1181	30	9	Panama
71	2020-4-2	1317	32	9	Panama
72	2020-4-3	1475	37	10	Panama
0	2020-1-22	0	0	0	Papua New Guinea
1	2020-1-23	0	0	0	Papua New Guinea
2	2020-1-24	0	0	0	Papua New Guinea
3	2020-1-25	0	0	0	Papua New Guinea
4	2020-1-26	0	0	0	Papua New Guinea
5	2020-1-27	0	0	0	Papua New Guinea
6	2020-1-28	0	0	0	Papua New Guinea
7	2020-1-29	0	0	0	Papua New Guinea
8	2020-1-30	0	0	0	Papua New Guinea
9	2020-1-31	0	0	0	Papua New Guinea
10	2020-2-1	0	0	0	Papua New Guinea
11	2020-2-2	0	0	0	Papua New Guinea
12	2020-2-3	0	0	0	Papua New Guinea
13	2020-2-4	0	0	0	Papua New Guinea
14	2020-2-5	0	0	0	Papua New Guinea
15	2020-2-6	0	0	0	Papua New Guinea
16	2020-2-7	0	0	0	Papua New Guinea
17	2020-2-8	0	0	0	Papua New Guinea
18	2020-2-9	0	0	0	Papua New Guinea
19	2020-2-10	0	0	0	Papua New Guinea
20	2020-2-11	0	0	0	Papua New Guinea
21	2020-2-12	0	0	0	Papua New Guinea
22	2020-2-13	0	0	0	Papua New Guinea
23	2020-2-14	0	0	0	Papua New Guinea
24	2020-2-15	0	0	0	Papua New Guinea
25	2020-2-16	0	0	0	Papua New Guinea
26	2020-2-17	0	0	0	Papua New Guinea
27	2020-2-18	0	0	0	Papua New Guinea
28	2020-2-19	0	0	0	Papua New Guinea
29	2020-2-20	0	0	0	Papua New Guinea
30	2020-2-21	0	0	0	Papua New Guinea
31	2020-2-22	0	0	0	Papua New Guinea
32	2020-2-23	0	0	0	Papua New Guinea
33	2020-2-24	0	0	0	Papua New Guinea
34	2020-2-25	0	0	0	Papua New Guinea
35	2020-2-26	0	0	0	Papua New Guinea
36	2020-2-27	0	0	0	Papua New Guinea
37	2020-2-28	0	0	0	Papua New Guinea
38	2020-2-29	0	0	0	Papua New Guinea
39	2020-3-1	0	0	0	Papua New Guinea
40	2020-3-2	0	0	0	Papua New Guinea
41	2020-3-3	0	0	0	Papua New Guinea
42	2020-3-4	0	0	0	Papua New Guinea
43	2020-3-5	0	0	0	Papua New Guinea
44	2020-3-6	0	0	0	Papua New Guinea
45	2020-3-7	0	0	0	Papua New Guinea
46	2020-3-8	0	0	0	Papua New Guinea
47	2020-3-9	0	0	0	Papua New Guinea
48	2020-3-10	0	0	0	Papua New Guinea
49	2020-3-11	0	0	0	Papua New Guinea
50	2020-3-12	0	0	0	Papua New Guinea
51	2020-3-13	0	0	0	Papua New Guinea
52	2020-3-14	0	0	0	Papua New Guinea
53	2020-3-15	0	0	0	Papua New Guinea
54	2020-3-16	0	0	0	Papua New Guinea
55	2020-3-17	0	0	0	Papua New Guinea
56	2020-3-18	0	0	0	Papua New Guinea
57	2020-3-19	0	0	0	Papua New Guinea
58	2020-3-20	1	0	0	Papua New Guinea
59	2020-3-21	1	0	0	Papua New Guinea
60	2020-3-22	1	0	0	Papua New Guinea
61	2020-3-23	1	0	0	Papua New Guinea
62	2020-3-24	1	0	0	Papua New Guinea
63	2020-3-25	1	0	0	Papua New Guinea
64	2020-3-26	1	0	0	Papua New Guinea
65	2020-3-27	1	0	0	Papua New Guinea
66	2020-3-28	1	0	0	Papua New Guinea
67	2020-3-29	1	0	0	Papua New Guinea
68	2020-3-30	1	0	0	Papua New Guinea
69	2020-3-31	1	0	0	Papua New Guinea
70	2020-4-1	1	0	0	Papua New Guinea
71	2020-4-2	1	0	0	Papua New Guinea
72	2020-4-3	1	0	0	Papua New Guinea
0	2020-1-22	0	0	0	Paraguay
1	2020-1-23	0	0	0	Paraguay
2	2020-1-24	0	0	0	Paraguay
3	2020-1-25	0	0	0	Paraguay
4	2020-1-26	0	0	0	Paraguay
5	2020-1-27	0	0	0	Paraguay
6	2020-1-28	0	0	0	Paraguay
7	2020-1-29	0	0	0	Paraguay
8	2020-1-30	0	0	0	Paraguay
9	2020-1-31	0	0	0	Paraguay
10	2020-2-1	0	0	0	Paraguay
11	2020-2-2	0	0	0	Paraguay
12	2020-2-3	0	0	0	Paraguay
13	2020-2-4	0	0	0	Paraguay
14	2020-2-5	0	0	0	Paraguay
15	2020-2-6	0	0	0	Paraguay
16	2020-2-7	0	0	0	Paraguay
17	2020-2-8	0	0	0	Paraguay
18	2020-2-9	0	0	0	Paraguay
19	2020-2-10	0	0	0	Paraguay
20	2020-2-11	0	0	0	Paraguay
21	2020-2-12	0	0	0	Paraguay
22	2020-2-13	0	0	0	Paraguay
23	2020-2-14	0	0	0	Paraguay
24	2020-2-15	0	0	0	Paraguay
25	2020-2-16	0	0	0	Paraguay
26	2020-2-17	0	0	0	Paraguay
27	2020-2-18	0	0	0	Paraguay
28	2020-2-19	0	0	0	Paraguay
29	2020-2-20	0	0	0	Paraguay
30	2020-2-21	0	0	0	Paraguay
31	2020-2-22	0	0	0	Paraguay
32	2020-2-23	0	0	0	Paraguay
33	2020-2-24	0	0	0	Paraguay
34	2020-2-25	0	0	0	Paraguay
35	2020-2-26	0	0	0	Paraguay
36	2020-2-27	0	0	0	Paraguay
37	2020-2-28	0	0	0	Paraguay
38	2020-2-29	0	0	0	Paraguay
39	2020-3-1	0	0	0	Paraguay
40	2020-3-2	0	0	0	Paraguay
41	2020-3-3	0	0	0	Paraguay
42	2020-3-4	0	0	0	Paraguay
43	2020-3-5	0	0	0	Paraguay
44	2020-3-6	0	0	0	Paraguay
45	2020-3-7	0	0	0	Paraguay
46	2020-3-8	1	0	0	Paraguay
47	2020-3-9	1	0	0	Paraguay
48	2020-3-10	1	0	0	Paraguay
49	2020-3-11	5	0	0	Paraguay
50	2020-3-12	5	0	0	Paraguay
51	2020-3-13	6	0	0	Paraguay
52	2020-3-14	6	0	0	Paraguay
53	2020-3-15	6	0	0	Paraguay
54	2020-3-16	8	0	0	Paraguay
55	2020-3-17	9	0	0	Paraguay
56	2020-3-18	11	0	0	Paraguay
57	2020-3-19	11	0	0	Paraguay
58	2020-3-20	13	0	0	Paraguay
59	2020-3-21	18	1	0	Paraguay
60	2020-3-22	22	1	0	Paraguay
61	2020-3-23	22	1	0	Paraguay
62	2020-3-24	27	2	0	Paraguay
63	2020-3-25	37	3	0	Paraguay
64	2020-3-26	41	3	0	Paraguay
65	2020-3-27	52	3	1	Paraguay
66	2020-3-28	56	3	1	Paraguay
67	2020-3-29	59	3	1	Paraguay
68	2020-3-30	64	3	1	Paraguay
69	2020-3-31	65	3	1	Paraguay
70	2020-4-1	69	3	1	Paraguay
71	2020-4-2	77	3	2	Paraguay
72	2020-4-3	92	3	6	Paraguay
0	2020-1-22	0	0	0	Peru
1	2020-1-23	0	0	0	Peru
2	2020-1-24	0	0	0	Peru
3	2020-1-25	0	0	0	Peru
4	2020-1-26	0	0	0	Peru
5	2020-1-27	0	0	0	Peru
6	2020-1-28	0	0	0	Peru
7	2020-1-29	0	0	0	Peru
8	2020-1-30	0	0	0	Peru
9	2020-1-31	0	0	0	Peru
10	2020-2-1	0	0	0	Peru
11	2020-2-2	0	0	0	Peru
12	2020-2-3	0	0	0	Peru
13	2020-2-4	0	0	0	Peru
14	2020-2-5	0	0	0	Peru
15	2020-2-6	0	0	0	Peru
16	2020-2-7	0	0	0	Peru
